repository,url,age,releases,stars,loc,cbo,dit,lcom,visited
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,4,0,131757,0,,,,False
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,8,0,80199,32511,3.0,1.0,0.0,False
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,4,0,72472,78,1.0,1.0,0.0,False
doocs/advanced-java,https://github.com/doocs/advanced-java,4,1,69010,0,,,,False
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,10,163,66035,311749,4.0,1.0,0.0,False
macrozheng/mall,https://github.com/macrozheng/mall,4,2,64043,100638,3.0,1.0,13.0,False
elastic/elasticsearch,https://github.com/elastic/elasticsearch,13,108,62982,1910258,5.0,2.0,1.0,False
GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,3,0,60382,5,0.0,1.0,0.0,False
kdn251/interviews,https://github.com/kdn251/interviews,6,0,59328,5621,1.0,1.0,0.0,False
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,12,249,51026,650944,3.0,1.0,0.0,False
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,6,0,50637,28848,2.0,1.0,1.0,False
google/guava,https://github.com/google/guava,8,35,46952,261531,2.0,1.0,0.0,False
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,10,231,46860,369970,1.0,1.0,0.0,False
square/retrofit,https://github.com/square/retrofit,12,0,41253,26747,3.0,1.0,0.0,False
apache/dubbo,https://github.com/apache/dubbo,10,74,38521,199779,3.0,1.0,0.0,False
NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,4,26,37811,1677458,4.0,1.0,1.0,False
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,8,44,36212,21111,4.0,1.0,1.0,False
jeecgboot/jeecg-boot,https://github.com/jeecgboot/jeecg-boot,4,26,33809,35760,4.0,1.0,0.0,False
airbnb/lottie-android,https://github.com/airbnb/lottie-android,6,44,33671,15944,4.0,1.0,1.0,False
skylot/jadx,https://github.com/skylot/jadx,9,27,33647,103467,3.0,1.0,0.0,False
eugenp/tutorials,https://github.com/eugenp/tutorials,9,0,33579,382374,3.0,1.0,0.0,False
bumptech/glide,https://github.com/bumptech/glide,9,44,33419,57627,4.0,1.0,0.0,False
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2,0,32108,61,1.0,1.0,0.0,False
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,6,117,31930,39966,2.0,1.0,0.0,False
alibaba/arthas,https://github.com/alibaba/arthas,4,47,31900,40325,3.0,1.0,1.0,False
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,7,171,30954,418149,4.0,1.0,1.0,False
netty/netty,https://github.com/netty/netty,12,0,30823,312978,2.0,1.0,0.0,False
zxing/zxing,https://github.com/zxing/zxing,11,29,30752,39611,4.0,2.0,0.0,False
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,5,0,28920,7163,4.0,1.0,0.0,False
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,6,0,28640,3555,4.0,1.0,0.0,False
apolloconfig/apollo,https://github.com/apolloconfig/apollo,7,38,27824,26809,6.0,1.0,0.0,False
alibaba/easyexcel,https://github.com/alibaba/easyexcel,5,5,27017,19667,5.0,1.0,1.0,False
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,5,0,26954,4399,1.0,1.0,0.0,False
alibaba/druid,https://github.com/alibaba/druid,11,48,26625,318090,4.0,2.0,0.0,False
halo-dev/halo,https://github.com/halo-dev/halo,4,110,26253,28555,5.0,1.0,0.0,False
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,10,80,26003,90803,3.0,1.0,0.0,False
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,4,0,25762,7117,3.0,1.0,0.0,False
lenve/vhr,https://github.com/lenve/vhr,5,0,25656,2971,2.0,1.0,6.0,False
alibaba/nacos,https://github.com/alibaba/nacos,4,52,25655,110512,3.0,1.0,0.0,False
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,10,0,25653,7472,2.0,1.0,0.0,False
dromara/hutool,https://github.com/dromara/hutool,8,129,25619,116522,2.0,1.0,1.0,False
alibaba/fastjson,https://github.com/alibaba/fastjson,11,84,25199,206496,1.0,1.0,0.0,False
alibaba/canal,https://github.com/alibaba/canal,10,26,25190,107662,3.0,1.0,1.0,False
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,4,0,25161,6098,4.0,1.0,0.0,False
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,5,49,25107,3392,4.0,1.0,2.0,False
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,5,32,24963,15236,5.0,1.0,0.0,False
hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,4,0,24433,0,,,,False
apache/kafka,https://github.com/apache/kafka,11,0,24366,429981,4.0,1.0,0.0,False
greenrobot/EventBus,https://github.com/greenrobot/EventBus,10,7,24275,5269,3.0,1.0,0.0,False
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,5,10,24097,19480,3.0,1.0,0.0,False
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,7,31,23751,8606,3.0,1.0,0.0,False
CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,6,196,23436,3931,3.0,1.0,0.0,False
seata/seata,https://github.com/seata/seata,4,35,23423,180480,4.0,1.0,3.0,False
signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,11,0,23393,228641,4.0,1.0,0.0,False
Netflix/Hystrix,https://github.com/Netflix/Hystrix,10,79,23244,62010,1.0,1.0,0.0,False
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,7,124,23003,38329,5.0,1.0,1.0,False
google/gson,https://github.com/google/gson,7,6,21906,32896,2.0,1.0,0.0,False
DrKLO/Telegram,https://github.com/DrKLO/Telegram,9,79,21670,1128990,3.0,1.0,0.0,False
doocs/leetcode,https://github.com/doocs/leetcode,4,19,21422,3582,2.0,1.0,0.0,False
apache/skywalking,https://github.com/apache/skywalking,7,55,21394,73133,4.0,1.0,0.0,False
libgdx/libgdx,https://github.com/libgdx/libgdx,10,9,21210,279888,3.0,1.0,0.0,False
apache/flink,https://github.com/apache/flink,8,0,20818,1094541,4.0,1.0,0.0,False
redisson/redisson,https://github.com/redisson/redisson,9,120,20746,132838,3.0,1.0,0.0,False
alibaba/Sentinel,https://github.com/alibaba/Sentinel,4,23,20643,54602,3.0,1.0,0.0,False
google/ExoPlayer,https://github.com/google/ExoPlayer,8,23,20487,240901,5.0,1.0,0.0,False
bazelbuild/bazel,https://github.com/bazelbuild/bazel,8,194,20409,595513,5.0,1.0,1.0,False
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,12,245,20396,173838,4.0,2.0,0.0,False
termux/termux-app,https://github.com/termux/termux-app,7,89,19920,24226,4.0,1.0,0.0,False
